date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
22-Jan-2024,1445-07-10,1445-07-11,Monday,05:05:00,05:15:00,06:28:00,12:26:00,15:47:00,18:21:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Jan-2024,1445-07-11,1445-07-12,Tuesday,05:06:00,05:16:00,06:28:00,12:26:00,15:47:00,18:21:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Jan-2024,1445-07-12,1445-07-13,Wednesday,05:06:00,05:16:00,06:28:00,12:26:00,15:48:00,18:21:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Jan-2024,1445-07-13,1445-07-14,Thursday,05:06:00,05:16:00,06:28:00,12:26:00,15:48:00,18:22:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Jan-2024,1445-07-14,1445-07-15,Friday,05:07:00,05:17:00,06:28:00,12:27:00,15:48:00,18:22:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Jan-2024,1445-07-15,1445-07-16,Saturday,05:07:00,05:17:00,06:28:00,12:27:00,15:48:00,18:22:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Jan-2024,1445-07-16,1445-07-17,Sunday,05:07:00,05:17:00,06:28:00,12:27:00,15:48:00,18:23:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Jan-2024,1445-07-17,1445-07-18,Monday,05:07:00,05:17:00,06:29:00,12:27:00,15:48:00,18:23:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-Jan-2024,1445-07-18,1445-07-19,Tuesday,05:07:00,05:17:00,06:29:00,12:27:00,15:49:00,18:23:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
31-Jan-2024,1445-07-19,1445-07-20,Wednesday,05:07:00,05:17:00,06:29:00,12:28:00,15:49:00,18:23:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-Feb-2024,1445-07-20,1445-07-21,Thursday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:24:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-Feb-2024,1445-07-21,1445-07-22,Friday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:24:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-Feb-2024,1445-07-22,1445-07-23,Saturday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:24:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-Feb-2024,1445-07-23,1445-07-24,Sunday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:24:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-Feb-2024,1445-07-24,1445-07-25,Monday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-Feb-2024,1445-07-25,1445-07-26,Tuesday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-Feb-2024,1445-07-26,1445-07-27,Wednesday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-Feb-2024,1445-07-27,1445-07-28,Thursday,05:08:00,05:18:00,06:29:00,12:28:00,15:49:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-Feb-2024,1445-07-28,1445-07-29,Friday,05:08:00,05:18:00,06:28:00,12:28:00,15:49:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-Feb-2024,1445-07-29,1445-08-01,Saturday,05:08:00,05:18:00,06:28:00,12:28:00,15:49:00,18:25:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-Feb-2024,1445-08-01,1445-08-02,Sunday,05:08:00,05:18:00,06:28:00,12:28:00,15:49:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
12-Feb-2024,1445-08-02,1445-08-03,Monday,05:08:00,05:18:00,06:28:00,12:28:00,15:48:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-Feb-2024,1445-08-03,1445-08-04,Tuesday,05:08:00,05:18:00,06:28:00,12:28:00,15:48:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-Feb-2024,1445-08-04,1445-08-05,Wednesday,05:08:00,05:18:00,06:28:00,12:28:00,15:48:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-Feb-2024,1445-08-05,1445-08-06,Thursday,05:08:00,05:18:00,06:28:00,12:28:00,15:48:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-Feb-2024,1445-08-06,1445-08-07,Friday,05:08:00,05:18:00,06:28:00,12:28:00,15:48:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-Feb-2024,1445-08-07,1445-08-08,Saturday,05:08:00,05:18:00,06:27:00,12:28:00,15:47:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-Feb-2024,1445-08-08,1445-08-09,Sunday,05:08:00,05:18:00,06:27:00,12:28:00,15:47:00,18:26:00,19:37:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-Feb-2024,1445-08-09,1445-08-10,Monday,05:08:00,05:18:00,06:27:00,12:28:00,15:47:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-Feb-2024,1445-08-10,1445-08-11,Tuesday,05:08:00,05:18:00,06:27:00,12:28:00,15:47:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-Feb-2024,1445-08-11,1445-08-12,Wednesday,05:07:00,05:17:00,06:26:00,12:28:00,15:46:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-Feb-2024,1445-08-12,1445-08-13,Thursday,05:07:00,05:17:00,06:26:00,12:28:00,15:46:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Feb-2024,1445-08-13,1445-08-14,Friday,05:07:00,05:17:00,06:26:00,12:28:00,15:46:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Feb-2024,1445-08-14,1445-08-15,Saturday,05:07:00,05:17:00,06:26:00,12:28:00,15:45:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Feb-2024,1445-08-15,1445-08-16,Sunday,05:07:00,05:17:00,06:25:00,12:27:00,15:45:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Feb-2024,1445-08-16,1445-08-17,Monday,05:06:00,05:16:00,06:25:00,12:27:00,15:44:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Feb-2024,1445-08-17,1445-08-18,Tuesday,05:06:00,05:16:00,06:25:00,12:27:00,15:44:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Feb-2024,1445-08-18,1445-08-19,Wednesday,05:06:00,05:16:00,06:25:00,12:27:00,15:43:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Feb-2024,1445-08-19,1445-08-20,Thursday,05:06:00,05:16:00,06:24:00,12:27:00,15:43:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-Mar-2024,1445-08-20,1445-08-21,Friday,05:05:00,05:15:00,06:24:00,12:27:00,15:43:00,18:26:00,19:36:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-Mar-2024,1445-08-21,1445-08-22,Saturday,05:05:00,05:15:00,06:24:00,12:26:00,15:42:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-Mar-2024,1445-08-22,1445-08-23,Sunday,05:05:00,05:15:00,06:23:00,12:26:00,15:41:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-Mar-2024,1445-08-23,1445-08-24,Monday,05:05:00,05:15:00,06:23:00,12:26:00,15:41:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-Mar-2024,1445-08-24,1445-08-25,Tuesday,05:04:00,05:14:00,06:22:00,12:26:00,15:40:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-Mar-2024,1445-08-25,1445-08-26,Wednesday,05:04:00,05:14:00,06:22:00,12:25:00,15:40:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-Mar-2024,1445-08-26,1445-08-27,Thursday,05:04:00,05:14:00,06:22:00,12:25:00,15:39:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-Mar-2024,1445-08-27,1445-08-28,Friday,05:03:00,05:13:00,06:21:00,12:25:00,15:39:00,18:26:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-Mar-2024,1445-08-28,1445-08-29,Saturday,05:03:00,05:13:00,06:21:00,12:25:00,15:38:00,18:25:00,19:35:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-Mar-2024,1445-08-29,1445-08-30,Sunday,05:02:00,05:12:00,06:21:00,12:24:00,15:37:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-Mar-2024,1445-08-30,1445-09-01,Monday,05:02:00,05:12:00,06:20:00,12:24:00,15:37:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
12-Mar-2024,1445-09-01,1445-09-02,Tuesday,05:02:00,05:12:00,06:20:00,12:24:00,15:36:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-Mar-2024,1445-09-02,1445-09-03,Wednesday,05:01:00,05:11:00,06:19:00,12:24:00,15:35:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-Mar-2024,1445-09-03,1445-09-04,Thursday,05:01:00,05:11:00,06:19:00,12:23:00,15:34:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-Mar-2024,1445-09-04,1445-09-05,Friday,05:01:00,05:11:00,06:18:00,12:23:00,15:34:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-Mar-2024,1445-09-05,1445-09-06,Saturday,05:00:00,05:10:00,06:18:00,12:23:00,15:33:00,18:25:00,19:34:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-Mar-2024,1445-09-06,1445-09-07,Sunday,05:00:00,05:10:00,06:18:00,12:23:00,15:32:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-Mar-2024,1445-09-07,1445-09-08,Monday,04:59:00,05:09:00,06:17:00,12:22:00,15:31:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-Mar-2024,1445-09-08,1445-09-09,Tuesday,04:59:00,05:09:00,06:17:00,12:22:00,15:30:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-Mar-2024,1445-09-09,1445-09-10,Wednesday,04:58:00,05:08:00,06:16:00,12:22:00,15:30:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-Mar-2024,1445-09-10,1445-09-11,Thursday,04:58:00,05:08:00,06:16:00,12:21:00,15:29:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-Mar-2024,1445-09-11,1445-09-12,Friday,04:57:00,05:07:00,06:15:00,12:21:00,15:28:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Mar-2024,1445-09-12,1445-09-13,Saturday,04:57:00,05:07:00,06:15:00,12:21:00,15:27:00,18:24:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Mar-2024,1445-09-13,1445-09-14,Sunday,04:57:00,05:07:00,06:15:00,12:20:00,15:26:00,18:23:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Mar-2024,1445-09-14,1445-09-15,Monday,04:56:00,05:06:00,06:14:00,12:20:00,15:25:00,18:23:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Mar-2024,1445-09-15,1445-09-16,Tuesday,04:56:00,05:06:00,06:14:00,12:20:00,15:24:00,18:23:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Mar-2024,1445-09-16,1445-09-17,Wednesday,04:55:00,05:05:00,06:13:00,12:20:00,15:23:00,18:23:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Mar-2024,1445-09-17,1445-09-18,Thursday,04:55:00,05:05:00,06:13:00,12:19:00,15:23:00,18:23:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Mar-2024,1445-09-18,1445-09-19,Friday,04:54:00,05:04:00,06:12:00,12:19:00,15:22:00,18:23:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-Mar-2024,1445-09-19,1445-09-20,Saturday,04:54:00,05:04:00,06:12:00,12:19:00,15:21:00,18:22:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
31-Mar-2024,1445-09-20,1445-09-21,Sunday,04:53:00,05:03:00,06:11:00,12:18:00,15:20:00,18:22:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-Apr-2024,1445-09-21,1445-09-22,Monday,04:53:00,05:03:00,06:11:00,12:18:00,15:19:00,18:22:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-Apr-2024,1445-09-22,1445-09-23,Tuesday,04:52:00,05:02:00,06:11:00,12:18:00,15:18:00,18:22:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-Apr-2024,1445-09-23,1445-09-24,Wednesday,04:52:00,05:02:00,06:10:00,12:17:00,15:18:00,18:22:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-Apr-2024,1445-09-24,1445-09-25,Thursday,04:51:00,05:01:00,06:10:00,12:17:00,15:18:00,18:22:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-Apr-2024,1445-09-25,1445-09-26,Friday,04:51:00,05:01:00,06:09:00,12:17:00,15:19:00,18:22:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-Apr-2024,1445-09-26,1445-09-27,Saturday,04:50:00,05:00:00,06:09:00,12:17:00,15:19:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-Apr-2024,1445-09-27,1445-09-28,Sunday,04:50:00,05:00:00,06:08:00,12:16:00,15:20:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-Apr-2024,1445-09-28,1445-09-29,Monday,04:49:00,04:59:00,06:08:00,12:16:00,15:20:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-Apr-2024,1445-09-29,1445-10-01,Tuesday,04:49:00,04:59:00,06:08:00,12:16:00,15:21:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-Apr-2024,1445-10-01,1445-10-02,Wednesday,04:48:00,04:58:00,06:07:00,12:16:00,15:21:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-Apr-2024,1445-10-02,1445-10-03,Thursday,04:48:00,04:58:00,06:07:00,12:15:00,15:22:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
12-Apr-2024,1445-10-03,1445-10-04,Friday,04:47:00,04:57:00,06:06:00,12:15:00,15:22:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
13-Apr-2024,1445-10-04,1445-10-05,Saturday,04:47:00,04:57:00,06:06:00,12:15:00,15:22:00,18:21:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
14-Apr-2024,1445-10-05,1445-10-06,Sunday,04:46:00,04:56:00,06:06:00,12:15:00,15:23:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
15-Apr-2024,1445-10-06,1445-10-07,Monday,04:46:00,04:56:00,06:05:00,12:14:00,15:23:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
16-Apr-2024,1445-10-07,1445-10-08,Tuesday,04:45:00,04:55:00,06:05:00,12:14:00,15:24:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
17-Apr-2024,1445-10-08,1445-10-09,Wednesday,04:45:00,04:55:00,06:04:00,12:14:00,15:24:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
18-Apr-2024,1445-10-09,1445-10-10,Thursday,04:45:00,04:55:00,06:04:00,12:14:00,15:24:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
19-Apr-2024,1445-10-10,1445-10-11,Friday,04:44:00,04:54:00,06:04:00,12:13:00,15:25:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
20-Apr-2024,1445-10-11,1445-10-12,Saturday,04:44:00,04:54:00,06:03:00,12:13:00,15:25:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
21-Apr-2024,1445-10-12,1445-10-13,Sunday,04:43:00,04:53:00,06:03:00,12:13:00,15:25:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
22-Apr-2024,1445-10-13,1445-10-14,Monday,04:43:00,04:53:00,06:03:00,12:13:00,15:26:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
23-Apr-2024,1445-10-14,1445-10-15,Tuesday,04:42:00,04:52:00,06:02:00,12:13:00,15:26:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
24-Apr-2024,1445-10-15,1445-10-16,Wednesday,04:42:00,04:52:00,06:02:00,12:12:00,15:26:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
25-Apr-2024,1445-10-16,1445-10-17,Thursday,04:42:00,04:52:00,06:02:00,12:12:00,15:27:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
26-Apr-2024,1445-10-17,1445-10-18,Friday,04:41:00,04:51:00,06:01:00,12:12:00,15:27:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
27-Apr-2024,1445-10-18,1445-10-19,Saturday,04:41:00,04:51:00,06:01:00,12:12:00,15:27:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
28-Apr-2024,1445-10-19,1445-10-20,Sunday,04:40:00,04:50:00,06:01:00,12:12:00,15:28:00,18:20:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
29-Apr-2024,1445-10-20,1445-10-21,Monday,04:40:00,04:50:00,06:01:00,12:12:00,15:28:00,18:19:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
30-Apr-2024,1445-10-21,1445-10-22,Tuesday,04:40:00,04:50:00,06:00:00,12:11:00,15:28:00,18:19:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
01-May-2024,1445-10-22,1445-10-23,Wednesday,04:39:00,04:49:00,06:00:00,12:11:00,15:28:00,18:19:00,19:31:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
02-May-2024,1445-10-23,1445-10-24,Thursday,04:39:00,04:49:00,06:00:00,12:11:00,15:29:00,18:19:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
03-May-2024,1445-10-24,1445-10-25,Friday,04:39:00,04:49:00,06:00:00,12:11:00,15:29:00,18:20:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
04-May-2024,1445-10-25,1445-10-26,Saturday,04:38:00,04:48:00,05:59:00,12:11:00,15:29:00,18:20:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
05-May-2024,1445-10-26,1445-10-27,Sunday,04:38:00,04:48:00,05:59:00,12:11:00,15:30:00,18:20:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
06-May-2024,1445-10-27,1445-10-28,Monday,04:38:00,04:48:00,05:59:00,12:11:00,15:30:00,18:20:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
07-May-2024,1445-10-28,1445-10-29,Tuesday,04:37:00,04:47:00,05:59:00,12:11:00,15:30:00,18:20:00,19:32:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
08-May-2024,1445-10-29,1445-10-30,Wednesday,04:37:00,04:47:00,05:59:00,12:11:00,15:30:00,18:20:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
09-May-2024,1445-10-30,1445-11-01,Thursday,04:37:00,04:47:00,05:59:00,12:11:00,15:31:00,18:20:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
10-May-2024,1445-11-01,1445-11-02,Friday,04:37:00,04:47:00,05:58:00,12:11:00,15:31:00,18:20:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
11-May-2024,1445-11-02,1445-11-03,Saturday,04:36:00,04:46:00,05:58:00,12:11:00,15:31:00,18:20:00,19:33:00,Sabah,SBH02,"Beluran, Telupid, Pinangah, Terusan, Kuamut, Bahagian Sandakan (Barat)"
